District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Male_Literate_pct,Female_Literate_pct,Male_SC_pct,Female_SC_pct,Male_ST_pct,Female_ST_pct,Male_Workers_pct,Female_Workers_pct,Main_Workers_pct,Marginal_Workers_pct,Non_Workers_pct,Cultivator_Workers_pct,Agricultural_Workers_pct,Household_Workers_pct,Other_Workers_pct,Hindus_pct,Muslims_pct,Sikhs_pct,Jains_pct,Buddhists_pct,Others_Religions_pct,Religion_Not_Stated_pct,LPG_or_PNG_Households_pct,Households_with_Internet_pct,Households_with_Computer_pct,Rural_Households_pct,Urban_Households_pct,Below_Primary_Education_pct,Primary_Education_pct,Middle_Education_pct,Secondary_Education_pct,Higher_Education_pct,Graduate_Education_pct,Other_Education_pct,Literate_Education_pct,Illiterate_Education_pct,Age_Group_0_29_pct,Age_Group_30_49_pct,Age_Group_50_pct,Households_with_Bicycle_pct,Households_with_Car_Jeep_Van_pct,Households_with_Scooter_Motorcycle_Moped_pct,Households_with_Telephone_Mobile_Phone_Landline_only_pct,Households_with_Telephone_Mobile_Phone_Mobile_only_pct,Households_with_Television_pct,Households_with_Telephone_Mobile_Phone_pct,Households_with_Telephone_Mobile_Phone_Both_pct,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_pct,Ownership_Owned_Households_pct,Ownership_Rented_Households_pct,Type_of_latrine_facility_Pit_latrine_Households_pct,Type_of_latrine_facility_Other_latrine_Households_pct,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_pct,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_pct,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_pct,Main_source_of_drinking_water_Un_covered_well_Households_pct,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_pct,Main_source_of_drinking_water_Spring_Households_pct,Main_source_of_drinking_water_River_Canal_Households_pct,Main_source_of_drinking_water_Other_sources_Households_pct,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_pct,Location_of_drinking_water_source_Near_the_premises_Households_pct,Location_of_drinking_water_source_Within_the_premises_Households_pct,Main_source_of_drinking_water_Tank_Pond_Lake_Households_pct,Main_source_of_drinking_water_Tapwater_Households_pct,Main_source_of_drinking_water_Tubewell_Borehole_Households_pct,Location_of_drinking_water_source_Away_Households_pct,Power_Parity_Less_than_Rs_45000_pct,Power_Parity_Rs_45000_90000_pct,Power_Parity_Rs_90000_150000_pct,Power_Parity_Rs_45000_150000_pct,Power_Parity_Rs_150000_240000_pct,Power_Parity_Rs_240000_330000_pct,Power_Parity_Rs_150000_330000_pct,Power_Parity_Rs_330000_425000_pct,Power_Parity_Rs_425000_545000_pct,Power_Parity_Rs_330000_545000_pct,Power_Parity_Above_Rs_545000_pct
54,PUNJAB,Barnala,595527,317522,53.3178176640186,278005,46.6821823359814,359831,60.4222814414796,201999,63.6173241539169,157832,56.7730796208701,192001,32.2405197413383,101569,52.9002453112223,90432,47.0997546887777,0,0.0,0,,0,,209331,35.1505473303477,178163,85.1106620615198,31168,14.8893379384802,186434,89.0618207527791,22897,10.9381792472209,386196,,60340,40460,5132,103399,112859,13100,622,467751,108,246,481,360,50276,108908,3501,10566,102577,54222,156799,49367,90971,66695,81545,43467,23657,4665,360367,212388,572755,322607,158413,114077,430,83685,12912,49472,8035,60840,8179,86481,89207,20332,93781,104428,6184,45841,490,310,3265,16042,40,45737,19,54,2200,2298,14226,94302,25,64117,39491,3748,79,299,335,634,224,145,369,171,274,445,128,1655,63.6173241539169,56.77307962087013,31.988019727766897,32.52891135051528,0.0,0.0,56.11044274097543,11.211309149116024,31.305717456975085,3.84482987337266,64.84945266965225,10.132202234323548,6.793982472667066,0.8617577372646411,17.362604886092488,18.95111388736363,2.1997323379124705,78.54404586190047,0.041307950773012816,0.018135197900347087,0.08076879805617546,0.06045065966782362,32.06397999987245,2.2327948520079848,6.738563383695049,65.41942231774436,34.58057768225562,8.28963254394847,15.275713779559952,11.199324295959713,13.692914007257437,7.29891339939247,3.972447932671399,0.7833397981955478,60.51228575698499,35.66387418202701,54.171683231826606,26.600473194330398,19.155638619239763,53.37087608977098,8.234746395066296,31.551221627688953,5.124394925988049,38.80126786522873,55.154050727364336,56.892582223100916,12.966919431884133,5.216232246379122,66.5999145402713,3.943902703461119,29.235518083661248,0.31250199299740433,0.19770534250856195,2.082283688033725,10.230932595233389,0.02551036677529831,29.169191130045473,0.012117424218266698,0.034438995146652725,1.403070172641407,1.465570571240888,9.072761943634845,60.14196519110454,0.015943979234561447,40.89120466329504,25.18574735808264,2.3903213668454515,0.05038297438121417,0.19068999164535488,0.21364932174312337,0.4043393133884783,0.14285805394167056,0.09247507956045638,0.23533313350212692,0.10905681796440028,0.17474601241079343,0.2838028303751937,0.0816331736809546
55,CHANDIGARH,Chandigarh,1055450,580663,55.01568051542,474787,44.98431948458,805438,76.3122838599649,465346,80.1404601291971,340092,71.630436385158,199086,18.8626652138898,106356,53.4221391760345,92730,46.5778608239655,0,0.0,0,,0,,404136,38.2903974607987,328159,81.2001405467466,75977,18.7998594532534,385929,95.4948334224123,18207,4.50516657758774,651314,,2578,1687,4799,395072,852574,51447,8720,138329,1160,1960,246,1014,168344,231204,44283,78113,8911,289456,298367,80406,118667,114209,124707,98786,174528,20188,731491,184265,915756,602411,303748,148945,346,135055,60494,109701,14027,148411,67323,193932,209783,47345,206017,112043,110377,1178,196,164,542,7578,45,6167,36,12,1120,1372,27384,202495,204,227354,2001,5182,893,3631,7152,10783,4285,2444,6729,3382,4461,7843,7897,34145,80.14046012919714,71.63043638515798,18.31630394910645,19.530863313443714,0.0,0.0,56.51453597008936,16.002333678049315,36.565351271969305,1.7250461888294093,61.70960253920129,0.2442560045478232,0.15983703633521246,0.45468757402056,37.431616845895114,80.7782462456772,4.87441375716519,13.106163247903737,0.18570278080439623,0.10990572741484675,0.023307593917286467,0.09607276517125397,56.42178927294238,14.841788803721592,26.180174080913776,2.986590340084527,97.01340965991547,7.618172343550144,11.243261168222086,10.82088208820882,11.815528921313184,9.359609645175043,16.535885167464116,1.9127386422852812,69.30607797621867,17.458430053531668,57.076223411814865,28.779004216211096,14.11199014638306,45.26472431602691,20.275030415562043,36.76713577573928,4.701257176564432,49.741090670214874,64.99780471700959,70.31038955380454,15.86804170702524,22.56382240663344,37.55207512895193,36.993702386658036,0.3948157805655451,0.06569091085810429,0.054965864187393375,0.1816554779851659,2.5398251147077255,0.015082096880687207,2.066917588071067,0.012065677504549767,0.004021892501516589,0.3753766334748816,0.45983637600672994,9.177958688460855,67.86776017455013,0.06837217252578201,76.1994456491502,0.6706505746278911,1.7367872452382467,0.2992958336545261,1.2169576394172277,2.3970479309038866,3.6140055703211145,1.436150780749882,0.8191254394755453,2.255276220225427,1.1335033700107586,1.4951385374387918,2.6286419074495506,2.646740423706375
56,UTTARAKHAND,Uttarkashi,330086,168597,51.0766891052635,161489,48.9233108947365,215126,65.1727125658162,128237,76.0612585040066,86889,53.8049031203364,80567,24.4078815823755,40833,50.6820410341703,39734,49.3179589658297,3512,1.06396514847646,1651,47.0102505694761,1861,52.9897494305239,157276,47.6469768484577,84265,53.5777868206211,73011,46.4222131793789,128367,81.6189374093949,28909,18.3810625906051,172810,,117264,4387,3122,32503,324859,3554,353,167,563,74,105,411,21374,52621,602,4104,112148,9061,121209,43442,46625,47640,30901,24989,18882,981,213460,83896,297356,202426,75997,51245,418,1353,1637,4046,882,40344,924,29400,43020,1794,29106,55125,8431,3546,113,18,543,36757,724,1265,2743,1367,5884,10524,19107,28531,530,53576,7,18920,73,133,66,199,23,32,55,19,4,23,5,356,76.06125850400659,53.80490312033637,24.219292158223457,24.60477184204497,0.979258231166628,1.1524004730972388,49.98013013280189,45.21112893138232,38.888956211411575,8.758020637046103,52.353023151542324,35.52528734935744,1.3290475815393565,0.9458141211684227,9.846827796392455,98.41647328272026,1.0766891052634768,0.050592875796004674,0.022418400053319437,0.17056161121647087,0.031809891967547854,0.12451300570154446,17.63400407560495,0.49666278906681843,3.3858871865950544,92.52448250542452,7.475517494575485,13.160812636706797,14.125106790351605,14.432602412704568,9.361499730373296,7.570451336924316,5.720327429821319,0.29719527638251847,64.66799561326442,25.416406633422806,61.32523039450325,23.02339390340699,15.524742036923712,1.116253743533896,1.3505597769142554,3.338035954425826,0.7276687374699898,33.28465707991981,24.255624582332995,35.49241392965869,1.480088112268891,0.7623196297304655,45.47929609187437,6.95575411066835,2.925525332277306,0.0932274006055656,0.01485038239734673,0.44798653565329305,30.325305876626324,0.5973153808710574,1.0436518740357563,2.2630332731067826,1.1278040409540546,4.854425001443787,8.682523574982055,15.763680914783556,23.538681121038866,0.43726125947743155,44.20133818445825,0.005775148710079284,15.60940194210001,0.060226550833683966,0.1097278254915064,0.054451402123604685,0.16417922761511108,0.018975488618831936,0.026400679817505303,0.04537616843633723,0.015675403641643774,0.003300084977188163,0.018975488618831936,0.004125106221485203
57,UTTARAKHAND,Chamoli,391605,193991,49.537416529411,197614,50.462583470589,280556,71.6425990475096,155395,80.1042316396121,125161,63.3360996690518,79317,20.2543379170337,39718,50.0750154443562,39599,49.9249845556438,12260,3.13070568557603,6021,49.1109298531811,6239,50.8890701468189,180940,46.2047215944638,93832,51.8580744998342,87108,48.1419255001658,115115,63.6205371946502,65825,36.3794628053498,210665,,121157,3845,5384,50554,385818,4395,428,323,190,11,23,417,27853,71524,899,5582,163434,22906,186340,47447,68435,67519,47703,32557,27168,2367,293196,61950,355146,229715,93182,67873,835,861,2516,2311,1482,53380,956,46579,59079,4217,45572,72625,11202,19163,164,109,944,38880,537,967,1940,847,6637,10016,32596,31825,592,73654,9,21344,78,158,115,273,26,35,61,39,9,48,8,467,80.10423163961214,63.33609966905179,20.474145707790566,20.03856002105114,3.1037522359284706,3.1571649781898046,48.36925424375358,44.07987288350016,29.3956920876904,16.809029506773406,53.795278405536195,30.938573307286678,0.9818567178662172,1.3748547643671556,12.909436804943757,98.52223541578887,1.1223043628145708,0.08248107148785128,0.0028089528989670713,0.04851827734579487,0.005873265152385694,0.10648485080629716,14.94740796393689,0.48245143286465597,2.9955994418804335,87.70741655039176,12.292583449608244,12.116035290662786,17.475517421891958,17.241608253214334,12.181407285402383,8.313734502879177,6.9376029417397636,0.6044355919868235,74.87034128777722,15.819512008273643,58.65987410783825,23.794895366504512,17.332005464690184,0.4620586025544703,1.3502200279059784,1.2402060749168187,0.7953203820972415,28.646560051518726,24.996780079424706,31.704947944617366,2.2630675110013954,0.5130406783299345,38.97445529676934,6.011591714071053,10.283889664054954,0.08801116239132768,0.05849522378447999,0.5066008371793496,20.865085327895244,0.2881828914886766,0.518943866051304,1.0411076526779006,0.45454545454545453,3.5617688097026936,5.375120747021573,17.49275517870559,17.07899538478051,0.31769883009552435,39.526671675432006,0.004829880862938714,11.454330793173769,0.04185896747880219,0.08479124181603521,0.061715144359772454,0.14650638617580766,0.013952989159600731,0.018782870022539446,0.03273585918214018,0.020929483739401095,0.004829880862938714,0.02575936460233981,0.004293227433723301
58,UTTARAKHAND,Rudraprayag,242285,114589,47.2951276389376,127696,52.7048723610624,170933,70.5503848773139,91803,80.1150197662952,79130,61.9674852775341,47679,19.678890562767,23585,49.4662220264687,24094,50.5337779735313,386,0.159316507418949,217,56.2176165803109,169,43.7823834196891,113032,46.6524960274057,52339,46.3045863118409,60693,53.6954136881591,78950,69.8474768207233,34082,30.1525231792767,129253,,83155,3200,2112,24565,240170,1486,171,38,9,4,44,363,19859,49182,418,3082,112705,4454,117159,30562,50288,44605,28916,21131,15096,440,191038,45428,236466,141848,54979,44986,472,432,1111,1529,891,36551,368,29622,40057,2615,28272,49362,3375,13479,259,40,977,24804,545,1192,641,447,2601,4194,21796,16137,505,47111,4,15559,50,93,63,156,14,20,34,24,0,24,0,263,80.11501976629519,61.96748527753414,20.582254841215125,18.86824959278286,0.18937245285324072,0.13234557073048492,45.67541387044132,47.52928830973563,32.5855913490311,14.066904678374643,53.347503972594254,34.3211507109396,1.3207586107270364,0.8717006830798439,10.138886022659264,99.1270611057226,0.6133272798563675,0.015684008502383558,0.0016509482634087956,0.0037146335926697897,0.01816043089749675,0.14982355490434818,16.95046902073251,0.35678010225420154,2.630613098438874,96.19832876688945,3.8016712331105587,12.614070206574901,20.755721567575375,18.410136822337332,11.934704996182182,8.721546938522815,6.230678746104794,0.1816043089749675,78.84846358627236,18.74981942753369,58.5459273170027,22.69187114348804,18.567389644427017,0.36872967505697385,0.9482839559914304,1.3050640582456319,0.7605049548050086,31.197773965295028,25.283588968837222,34.19028841147501,2.232009491374969,0.3141030565300148,42.13248662074617,2.8807005863826083,11.504877986326274,0.22106709685128756,0.03414163657934943,0.8339094734506098,21.171228842854582,0.46517979839363605,1.0174207700646132,0.5471197261840747,0.38153278877422986,2.2200599185721965,3.5797505953447875,18.603777772087504,13.773589737024045,0.43103816181428656,40.211166022243276,0.003414163657934943,13.280243088452446,0.04267704572418679,0.07937930504698743,0.05377307761247536,0.13315238265946278,0.0119495728027723,0.017070818289674716,0.02902039109244702,0.020484981947609657,0.0,0.020484981947609657,0.0
59,UTTARAKHAND,Tehri Garhwal,618931,297986,48.1452698281392,320945,51.8547301718608,407994,65.91914122899,227406,76.3143234917077,180588,56.267584788671,102130,16.5010316174178,50371,49.3204739058063,51759,50.6795260941937,875,0.141372786304128,459,52.4571428571429,416,47.5428571428571,280442,45.3107050705167,140821,50.2139479821139,139621,49.7860520178861,165912,59.1608960141491,114530,40.8391039858509,338489,,187121,8129,4021,81171,609835,7374,656,290,32,91,109,544,50929,117239,1366,7831,227059,27177,254236,72163,103462,95417,74008,58434,30704,2073,436261,133013,569274,368324,139371,109998,1238,3876,4324,9697,2164,90594,2895,68294,98205,5447,74477,114292,13655,16059,151,47,1097,58038,1499,7511,8444,2673,6619,19849,50396,43048,2113,103160,49,40050,129,255,178,433,41,57,98,61,11,72,10,743,76.31432349170767,56.26758478867095,16.90381427315377,16.127062269236163,0.15403408213808703,0.1296172241349764,47.25758928271798,43.503092430167165,26.806219110046193,18.504485960470554,54.68929492948325,30.232933881159614,1.3133935769900038,0.6496685414044537,13.114709070962677,98.5303692980316,1.1914090585218706,0.046854980603653715,0.01470276977562927,0.005170204756265238,0.017611009951028465,0.08789348085650905,20.032174829685804,0.5372960556333486,3.0802089397252947,89.31032583898426,10.68967416101575,11.659296432074012,16.716241390397315,15.416419600892507,11.95739105005243,9.441117022737592,4.960811463636496,0.3349323268668074,70.48620928665716,21.49076391390963,59.509703020207425,22.51801897142008,17.77225571186449,1.5245677244764708,1.70078195062855,3.814172658474803,0.8511776459667395,35.63382054469076,26.862442769710032,38.627495712644944,2.142497521987445,1.138705769442565,44.95508110574427,5.370993879702324,6.316572003964819,0.059393634261080255,0.01848676033291902,0.43148885287685457,22.828395663871365,0.589609654022247,2.954341635330952,3.3213234947057066,1.0513853270189901,2.603486524331723,7.807312890385311,19.822527100803978,16.932299123648892,0.8311175443288913,40.57647225412609,0.019273430985383658,15.753079815604398,0.050740257083969224,0.1003005081892415,0.07001368806935288,0.17031419625859437,0.016126748375525104,0.022420113595242215,0.038546861970767315,0.023993454900171494,0.0043266885885555155,0.02832014348872701,0.003933353262323196
60,UTTARAKHAND,Dehradun,1696694,892199,52.5845556122672,804495,47.4154443877328,1259506,74.2329494888295,702216,78.706207919982,557290,69.2720277938334,228901,13.4910007343693,120430,52.6122646908489,108471,47.3877353091511,111663,6.58121028305634,58264,52.178429739484,53399,47.821570260516,582768,34.3472659183094,458834,78.7335612113225,123934,21.2664387886775,488161,83.7659240040634,94607,16.2340759959366,1113926,,77176,38195,22992,444405,1424916,202057,13416,36454,11778,5117,217,2739,233705,310726,25862,71199,228245,269393,497638,142130,236027,240639,206730,187700,247622,26644,1287492,296538,1584030,968517,446046,276280,5851,129863,48070,152009,16106,217406,54967,260368,278318,44806,278971,244843,59501,29293,2400,2015,3554,39141,352,42436,685,1331,2934,6035,39008,261525,1085,273226,6585,22167,218,614,659,1273,223,168,391,143,108,251,215,2350,78.70620791998198,69.2720277938334,13.498109726641703,13.48311673782932,6.530381674940232,6.637580096830931,51.42731610324602,15.40519207701726,28.771304666604586,5.575961251704785,65.65273408169064,4.5486104153135445,2.2511425159751846,1.3551058705930474,26.192407116427596,83.98190834646671,11.908865122408637,2.148531202444283,0.3015864970348219,0.6941734926863653,0.012789577849629927,0.16143158400984503,46.962852515282194,5.196950393659648,14.307388101390972,45.86566942235118,54.13433057764882,8.37687880077374,13.910993968270061,14.182816701184775,12.184283082276474,11.062690149196024,14.59438178009706,1.5703479826061744,75.8823924644043,17.47740016762009,57.0825970976499,26.289124615281246,16.283431190303023,26.095876922582278,9.659632102050084,30.546099775338696,3.2364891748620486,43.687580128527166,52.32076328576194,55.92780294109373,9.003733637704515,11.045579316692052,49.20102564514768,11.956683372250511,5.88640738850329,0.48227828260703565,0.4049128081054903,0.7141737568272519,7.865355941467493,0.07073414811569856,8.527483833630068,0.13765025982742476,0.26746349756248516,0.5895852004871011,1.2127289314722751,7.8386296866396865,52.55326160783541,0.21802997359526402,54.904569184829136,1.323251037903054,4.454442787729232,0.0438069440034724,0.1233828606336333,0.1324255784325152,0.2558084390661485,0.04481169042557039,0.03375947978249249,0.0785711702080629,0.02873574767200254,0.021702522717316604,0.05043827038931914,0.04320409615021361
61,UTTARAKHAND,Garhwal,687271,326829,47.5546036425224,360442,52.4453963574776,494889,72.0078397022426,262148,80.20952853021,232741,64.5709989401901,122361,17.8038939515853,59842,48.9061057036147,62519,51.0938942963853,2215,0.322289169774368,1174,53.0022573363431,1041,46.9977426636569,274152,39.8899415223398,147373,53.7559456068167,126779,46.2440543931833,164439,59.9809594677405,109713,40.0190405322595,413119,,150607,13715,5635,104195,660507,22931,2161,619,58,212,51,732,70551,143963,2633,12670,279682,36780,316462,91101,107794,111671,95590,74219,52076,5638,538089,123071,661160,380765,160183,145445,878,13681,4874,15468,4149,99987,4891,99662,113779,9643,89437,135939,19047,24937,339,191,2010,70651,399,6613,2444,1157,9139,14629,72086,58484,1889,138948,1998,31118,143,297,235,532,48,66,114,78,16,94,20,902,80.20952853020998,64.57099894019011,18.309880702140873,17.34509296918783,0.3592092500971456,0.28881206962562633,45.091775821607015,35.173204010631395,23.926369656220036,15.96357186611977,60.1100584776602,21.913772005511653,1.995573798399758,0.8199094680264408,15.160686250401954,96.10575740864957,3.336529549479027,0.0900663639234014,0.030846638371181095,0.008439174648719355,0.00742065357042564,0.10650820418728565,22.29367191005555,0.8320114263323874,4.0036402474862705,88.37775151518981,11.622248484810182,13.255469821947965,15.684351587656106,16.24846676201964,13.908632839156606,10.799087987125894,7.577214810460503,0.8203459770599953,78.29356978542671,17.90720108952655,55.40245405378664,23.307108840617456,21.16268546177563,4.323109883651117,1.5401533201458628,4.887790635210547,1.3110578837269562,31.595262622368566,31.49256466811181,35.95344780731968,3.0471273012241595,1.5455252131377544,42.95586831910308,6.018732106856431,7.879935031694169,0.10712186613242665,0.06035479773242917,0.6351473478648306,22.32527128059609,0.12608148845674993,2.0896663738458328,0.7722886160107691,0.3656047171540343,2.887866473699844,4.622671916375426,22.778722247852823,18.48057586692873,0.5969121095107786,43.906693378667896,0.6313554233999659,9.833092124804873,0.04518709987297053,0.09385013050540034,0.07425852077026626,0.1681086512756666,0.015167697859458639,0.020855584556755628,0.03602328241621427,0.02464750902162029,0.005055899286486213,0.029703408308106503,0.006319874108107766
62,UTTARAKHAND,Pithoragarh,483439,239306,49.5007643156634,244133,50.4992356843366,345550,71.4774769929608,189623,79.2387152850326,155927,63.8696939782823,120378,24.9003493718959,60111,49.9352041070628,60267,50.0647958929372,19535,4.04084072654461,9558,48.9275659073458,9977,51.0724340926542,216490,44.7812443762295,113539,52.4453785394245,102951,47.5546214605755,145481,67.199870663772,71009,32.800129336228,266949,,137332,5432,6055,67671,475105,6015,1401,260,185,13,30,430,45365,95421,1344,7932,183687,26256,209943,63591,87585,90983,56591,42086,28375,2237,371448,88036,459484,273494,116749,92517,679,1600,3008,6136,3628,58592,2037,58954,67332,5112,61543,94192,14522,19385,120,76,1952,48784,1194,5118,1161,2067,9189,14201,40377,46575,1784,88949,16,24590,105,217,149,366,38,47,85,51,15,66,8,631,79.23871528503255,63.86969397828233,25.118885443741483,24.68613419734325,3.9940494596875964,4.086706836027902,47.44511211586839,42.17004665489713,30.092938302453874,14.688306073775594,55.218755623770534,28.407306816371868,1.1236164231681764,1.2524848015985472,13.997836335090879,98.2761010179154,1.244210748408796,0.05378134573338105,0.002689067286669052,0.03826749600259805,0.0062055398923131985,0.0889460717898225,21.608246047736767,0.6401737614495363,3.778168359983424,87.49374830311083,12.506251696889157,13.153882909736286,18.11707371560838,18.819954534077723,11.705923601529872,8.70554506359644,5.869406481479566,0.4627264246368208,76.8345127306651,18.210363665322824,56.57259757694353,24.149685896255786,19.13726447390467,0.7621116207732574,1.432769847053724,2.9226980656654424,1.7280881001033617,27.908527552716688,28.08095530691664,32.07156228119061,2.434946628370558,0.9702633571969534,44.86551111492167,6.917115598043279,9.233458605430998,0.05715837155799432,0.03620030198672973,0.9297761773433743,23.236783317376624,0.5687257970020434,2.4378045469484575,0.553007244823595,0.984552950086452,4.376902302053415,6.764216954125643,19.232363069976135,22.184592960946542,0.849754457162182,42.3681665976003,0.007621116207732576,11.712702971759,0.05001357511324503,0.10336138856737304,0.0709716446845096,0.17433303325188265,0.018100150993364865,0.022387028860214438,0.0404871798535793,0.024292307912147586,0.00714479644474929,0.031437104356896874,0.003810558103866288
63,UTTARAKHAND,Bageshwar,259898,124326,47.8364589184988,135572,52.1635410815012,179483,69.0590154599112,97546,78.4598555410775,81937,60.4379960463813,72061,27.7266466075153,35623,49.4345068761188,36438,50.5654931238812,1982,0.762606868848548,971,48.9909182643794,1011,51.0090817356206,123638,47.5717396824908,58708,47.4837833028681,64930,52.5162166971319,78085,63.1561494039049,45553,36.8438505960951,136260,,85125,8985,2991,26537,257509,1440,397,46,102,7,16,381,13352,47083,435,3595,96031,3880,99911,38113,47788,50340,31224,20785,10900,675,199825,49539,249364,147488,60569,51672,169,975,1149,2005,823,32980,544,25873,35364,1561,31604,53896,3013,10124,337,156,1274,25351,869,1888,613,983,4948,7697,27478,14315,1153,45834,31,15919,53,99,68,167,15,21,36,26,0,26,0,281,78.45985554107749,60.43799604638126,28.65289641748307,26.877231286696368,0.7810112124575712,0.7457292066208362,47.22101571674469,47.8933703124539,30.044478987910644,17.527260694580182,52.42826031750918,32.753233961015475,3.457125487691325,1.1508360972381473,10.210544136545876,99.08079323426882,0.5540635172259887,0.017699251244719084,0.002693364319848556,0.03924616580350753,0.006156261302510985,0.14659597226604285,13.36389386554033,0.43538749487043465,3.5982024001361212,96.11654372391428,3.8834562760857163,14.664599188912572,18.387213445274686,19.369137123025187,12.013943931850187,7.997368198293177,4.193953012335609,0.25971727369968217,76.8859321733911,19.06093929156823,56.748416686546264,23.30491192698674,19.881645876459224,0.9758685229854571,1.150023520933631,2.0067860395752217,0.8237331224790064,33.00937834672859,25.89604748225921,35.39550199677713,1.562390527569537,0.5444845912862447,53.94401016905046,3.015683958723264,10.133018386363863,0.3373001971754862,0.15613896367767313,1.2751348700343306,25.373582488414687,0.8697740989480637,1.8896818168169671,0.6135460559898309,0.983875649327902,4.952407642802094,7.70385643222468,27.502477204712193,14.32775169901212,1.1540270841048532,45.87482859745173,0.031027614576973506,15.933180530672297,0.053047212018696645,0.0990881884877541,0.06806057391078059,0.1671487623985347,0.015013361892083955,0.021018706648917536,0.03603206854100149,0.02602316061294552,0.0,0.02602316061294552,0.0
