District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
11,JAMMU AND KASHMIR,Ganderbal,297446,158720,53.3609461885519,138726,46.6390538114481,143276,48.168743234066,90581,57.0696824596774,52695,37.9849487478915,117,0.0393348708673171,105,89.7435897435897,12,10.2564102564103,61070,20.5314578108295,32554,53.3060422466023,28516,46.6939577533977,100890,33.9187617248173,73305,72.6583407671722,27585,27.3416592328278,52949,52.4819109921697,47941,47.5180890078303,196556,,15337,19312,7630,58611,5592,290581,406,486,25,8,4,344,10410,38487,878,2779,63788,13558,77346,25817,38735,38375,28247,15005,9633,2212,158024,116734,274758,194165,66945,35911,425,6005,2313,2709,1997,24498,663,20350,27786,1291,31492,42382,308,3569,15127,207,3759,10107,151,1433,1789,3097,497,5923,11294,25368,540,35518,569,6587,4,10,5,15,1,1,2,2,1,3,0,24
12,JAMMU AND KASHMIR,Pulwama,560440,293064,52.2917707515524,267376,47.7082292484476,293958,52.4512882734994,178326,60.8488248300712,115632,43.246963078212,402,0.0717293555063878,397,98.7562189054726,5,1.24378109452736,22607,4.033794875455,11837,52.3598885301013,10770,47.6401114698987,188420,33.6200128470487,138428,73.4677847362276,49992,26.5322152637724,98306,52.1738668931111,90114,47.8261331068889,372020,,49746,34080,10615,93979,13840,535159,1109,9440,35,6,18,833,16828,73629,1537,5293,147520,21703,169223,36201,54808,73991,67368,40931,31286,5897,310482,190369,500851,342601,137032,80111,696,5479,6164,4551,1770,57529,1478,45967,65162,5863,53836,80452,459,5829,11679,664,4826,25493,212,13347,660,8108,929,10127,19320,50893,430,56749,3413,11028,213,430,119,549,71,96,167,84,24,108,32,1068
13,JAMMU AND KASHMIR,Shupiyan,266215,136480,51.2668331987303,129735,48.7331668012697,136500,51.2743459234078,80355,58.8767584994138,56145,43.2766793849,43,0.0161523580564581,43,100,0,0,21820,8.19638262306782,11311,51.8377635197067,10509,48.1622364802933,87721,32.9511860714084,63931,72.8799261294331,23790,27.1200738705669,54703,62.3602102119219,33018,37.6397897880781,178494,,47424,10835,3395,26067,3116,262263,429,178,6,1,6,216,3727,35282,884,3440,75616,5272,80888,26468,29593,36939,28617,16501,10782,2010,150910,107053,257963,170086,60752,35158,219,1636,3634,4656,1494,29737,730,19896,33786,2555,25628,41503,265,5798,1255,256,6424,14426,217,3441,392,5395,967,6900,12986,19888,146,30968,778,9073,119,218,39,257,33,47,80,29,6,35,9,500
14,JAMMU AND KASHMIR,Anantnag,1078692,559767,51.8931261194113,518925,48.1068738805887,545532,50.5734723164722,324417,57.9557208624303,221115,42.6102037866744,1826,0.169279089860683,1811,99.1785323110624,15,0.821467688937568,116006,10.7543209739203,60990,52.5748668172336,55016,47.4251331827664,389684,36.1256039722182,244032,62.6230484187188,145652,37.3769515812812,176800,45.3700947434331,212884,54.6299052565669,689008,,140957,76364,16322,156041,13180,1057005,1449,6140,55,7,7,849,28984,114899,2712,8612,207067,70666,277733,73719,99059,129174,97121,52407,41570,9160,502210,337265,839475,704145,239988,133519,1040,6295,7846,5541,3687,91482,2042,67166,102683,7514,80917,140994,1149,15704,23143,5495,11484,51493,1024,12424,2531,19048,2564,25349,40538,71259,1206,103058,2010,31190,404,838,254,1092,151,191,342,181,68,249,57,2144
15,JAMMU AND KASHMIR,Kulgam,424483,217620,51.2670707660849,206863,48.7329292339151,209085,49.2563895373902,125052,57.4634684312104,84033,40.6225376215176,21,0.00494719458729796,11,52.3809523809524,10,47.6190476190476,26525,6.24877792514659,13888,52.3581526861451,12637,47.6418473138549,159990,37.6905553343715,102317,63.9521220076255,57673,36.0478779923745,77812,48.6355397212326,82178,51.3644602787674,264493,,69173,29928,6193,54696,4267,418076,460,1035,27,25,9,584,4301,47913,838,3542,95952,25178,121130,36066,47268,60470,45383,24214,18240,3190,234831,175199,410030,266858,99870,57253,502,1853,2421,3318,1387,46828,557,25825,49605,1390,31048,68472,405,6826,7578,687,4904,34785,354,3743,1846,11749,1937,15749,26440,23503,217,48856,640,19260,3,9,8,17,1,1,2,2,2,4,0,26
16,JAMMU AND KASHMIR,Doda,409936,213641,52.1156961086609,196295,47.8843038913391,219083,53.4432204051364,138620,64.8845493140362,80463,40.9908555999898,53408,13.0283751610007,27209,50.9455512282804,26199,49.0544487717196,39216,9.56637133601343,20377,51.9609343125255,18839,48.0390656874745,151912,37.0574919011748,101144,66.5806519563958,50768,33.4193480436042,79377,52.2519616620149,72535,47.7480383379851,258024,,69947,12199,1932,67834,187621,220614,472,422,21,22,42,722,7963,61831,596,3077,122267,11350,133617,43794,47350,62719,48359,31416,12647,1846,248131,163565,411696,263576,93189,52744,427,563,1804,1550,1265,44395,497,19244,47031,1371,23060,76189,1997,1480,2368,2200,2539,54409,2915,202,4545,978,2063,7847,35304,25054,261,66002,60,18262,247,467,99,566,75,102,177,74,19,93,19,1103
17,JAMMU AND KASHMIR,Ramban,283713,149132,52.5643872504961,134581,47.4356127495039,124065,43.7290501316471,82938,55.613818630475,41127,30.5592914304397,13920,4.90636664516607,7168,51.4942528735632,6752,48.5057471264368,39772,14.018391825542,20940,52.650105601931,18832,47.349894398069,87212,30.7395149323436,68476,78.5167178828602,18736,21.4832821171398,52051,59.683300463239,35161,40.316699536761,196501,,41394,8810,2538,34470,81026,200516,414,753,43,3,252,706,3982,34243,417,2644,84281,5341,89622,33971,35284,35115,22591,13331,4923,1498,146713,141812,288525,188526,61604,33220,363,214,958,612,1028,25175,145,8110,27216,1013,10892,53377,455,428,499,172,1225,41793,3588,270,12201,1867,1721,16266,23687,12889,477,33094,42,17630,1,3,3,6,0,0,0,0,1,1,1,9
18,JAMMU AND KASHMIR,Kishtwar,230696,120165,52.0880292679544,110531,47.9119707320456,107506,46.6007212955578,68700,57.171389339658,38806,35.1087025359401,14307,6.20166799597739,7322,51.177745159712,6985,48.822254840288,38149,16.5364809099421,19889,52.135049411518,18260,47.864950588482,82974,35.9668134688074,56779,68.4298695977053,26195,31.5701304022947,44718,53.8939908887121,38256,46.1060091112879,147722,,39271,16296,1186,26221,93931,133225,277,450,2094,3,514,202,4118,24067,274,1651,72378,5993,78371,25022,25675,27745,19550,14521,5438,2529,120480,101166,221646,145931,53415,31084,266,439,850,1533,497,16097,350,9281,17702,1108,10761,43840,463,1214,3071,1109,921,33057,930,297,2412,3918,2179,8649,18814,10867,140,34280,82,14836,4,11,8,19,1,1,2,2,3,5,0,28
19,JAMMU AND KASHMIR,Udhampur,554985,296784,53.4760398929701,258201,46.5239601070299,322354,58.0833716226565,197543,66.5612027602566,124811,48.3386973714277,138569,24.9680621998793,72093,52.0267880983481,66476,47.9732119016519,56309,10.1460399830626,29142,51.7537161022217,27167,48.2462838977783,243672,43.9060515149058,163845,67.2399783315276,79827,32.7600216684724,152442,62.5603269969467,91230,37.4396730030533,311313,,113020,11396,2641,116615,489044,59771,1962,3418,106,57,235,392,20008,73999,1214,5744,148664,34696,183360,58567,80129,86008,55024,29657,17345,4030,330760,194838,525598,339145,140785,74757,298,3948,3800,8953,1459,56859,2075,37323,64858,6540,18063,90329,2544,479,350,298,796,74546,9401,4742,21428,1825,5848,29883,36891,21585,782,47796,166,35086,218,492,171,663,87,107,194,122,43,165,37,1278
20,JAMMU AND KASHMIR,Reasi,314667,166461,52.900685486562,148206,47.099314513438,150542,47.8416866083828,93937,56.4318368867182,56605,38.1934604536928,37757,11.9990338993285,19657,52.0618693222449,18100,47.9381306777551,88365,28.082067709674,46330,52.430260849884,42035,47.569739150116,144767,46.0064131287997,88755,61.3088618262449,56012,38.6911381737551,88462,61.1064676341984,56305,38.8935323658016,169900,,96147,4009,534,44077,153898,156275,1208,3107,15,7,3,154,6552,31588,602,2849,95572,12261,107833,33411,40215,36184,24066,14064,4733,575,153248,143293,296541,203967,70767,39743,190,1340,1878,3551,848,26081,734,13645,28783,1854,8334,52218,1415,238,208,167,548,45939,4765,1279,8665,809,3763,14067,24500,12843,830,33866,25,17449,2,5,5,10,1,1,2,1,1,2,1,17
21,JAMMU AND KASHMIR,Jammu,1529958,813821,53.1923752155288,716137,46.8076247844712,1137135,74.3245893024514,641916,78.8768046044523,495219,69.1514333151338,377991,24.7059723208088,197610,52.2790225164091,180381,47.7209774835909,69193,4.52254244887768,36323,52.4951946006099,32870,47.5048053993901,508622,33.2441805592049,417456,82.0758834655206,91166,17.9241165344794,410344,80.6775955424657,98278,19.3224044575343,1021336,,68613,36873,10589,392547,1289240,107489,12104,114272,470,1987,321,4075,197168,294739,19905,46657,254566,248043,502609,135391,185962,253542,261852,159257,146501,30616,1173121,268279,1441400,816827,435895,275585,1651,68272,44063,113156,20542,179925,32191,240478,241206,40739,162522,274859,18255,7537,6826,6356,7618,134732,6884,117098,1716,671,3680,7748,46394,233123,1681,168693,8076,22499,404,827,682,1509,281,382,663,282,271,553,398,3525
22,JAMMU AND KASHMIR,Samba,318898,169124,53.0338854429943,149774,46.9661145570057,228139,71.5398026955327,130312,77.0511577304226,97827,65.3164100578204,91835,28.7976092669129,47920,52.1805411880002,43915,47.8194588119998,17573,5.51053942012807,9188,52.2847550219086,8385,47.7152449780914,92526,29.0142929714203,81952,88.5718608823466,10574,11.4281391176534,74129,80.1169401033223,18397,19.8830598966777,226372,,16894,6105,1520,68007,275311,22950,2306,17961,48,16,6,300,34063,61159,992,4465,94247,19989,114236,29138,41233,59931,61407,30503,14055,2600,238867,65643,304510,177277,88246,53022,353,13653,4093,17664,2587,43895,1936,47611,50736,4254,20650,60716,1646,1464,623,572,642,41899,3488,25438,142,204,532,1498,13359,42707,620,32061,2009,6751,139,291,89,380,48,62,110,60,21,81,18,728
23,HIMACHAL PRADESH,Chamba,519080,261320,50.3429143869924,257760,49.6570856130076,323842,62.3876859058334,186064,71.201591917955,137778,53.4520484171322,111690,21.5169145411112,56154,50.2766586086489,55536,49.7233413913511,135500,26.1038760884642,67900,50.1107011070111,67600,49.8892988929889,294035,56.6454111119673,158791,54.0041151563589,135244,45.9958848436411,119632,40.6863128539119,174403,59.3136871460881,225045,,196665,9193,4521,83656,479782,32455,1559,2745,1740,57,14,728,21458,96082,1615,5117,186395,13836,200231,56272,96789,67653,64515,40440,15506,3252,344427,154575,499002,306555,130606,81566,353,1657,5074,8880,2362,64850,2391,62233,73995,6783,52553,94367,6546,9420,365,267,959,48216,131,1031,1834,371,1749,4108,55088,36220,154,96451,9,10664,118,276,222,498,72,38,110,49,79,128,97,950
24,HIMACHAL PRADESH,Kangra,1510075,750591,49.7055444266013,759484,50.2944555733987,1152640,76.3299836100856,606443,80.7953998915521,546197,71.9168540746086,319385,21.1502739930136,159697,50.0014089578409,159688,49.9985910421591,84564,5.59998675562472,41745,49.3649780048247,42819,50.6350219951753,675170,44.7110242868732,403756,59.8006428010723,271414,40.1993571989277,313915,46.4942162714576,361255,53.5057837285424,834905,,303007,54849,15662,301652,1461140,19797,3023,8929,14511,194,208,2273,148361,330081,8053,22753,588321,39007,627328,127699,243617,223099,284124,192936,91236,13577,1176288,271892,1448180,766581,419172,319420,4902,38456,22727,69192,27803,203232,12858,272579,274180,43145,220258,314828,16832,30433,445,286,5386,113703,4712,18358,1441,237,3377,5699,105689,200604,644,301016,1716,30114,317,800,706,1506,252,101,353,127,206,333,369,2878
25,HIMACHAL PRADESH,Lahul AND Spiti,31564,16588,52.5535420098847,14976,47.4464579901153,21845,69.2085920669117,12897,77.7489751627683,8948,59.7489316239316,2235,7.08085160309213,1154,51.6331096196868,1081,48.3668903803132,25707,81.4440501837536,12748,49.5896059439063,12959,50.4103940560937,19295,61.1297680902294,10763,55.7812904897642,8532,44.2187095102358,15190,78.7250583052604,4105,21.2749416947396,12269,,11227,572,167,7329,11649,74,212,35,19572,3,1,18,2046,5618,61,252,17434,0,17434,3776,5042,4011,3934,3557,2378,119,22817,6515,29332,15928,9181,6200,255,108,536,564,452,3100,78,4938,4995,1443,5232,5037,1224,1547,39,5,2222,1370,1,339,46,78,101,225,4036,1719,0,6123,0,940,8,19,17,36,6,2,8,3,5,8,9,67
26,HIMACHAL PRADESH,Kullu,437903,225452,51.4844611706245,212451,48.5155388293755,307672,70.2603087898462,174550,77.4222450898639,133122,62.6600957397235,122659,28.0105411472404,62686,51.1059115107738,59973,48.8940884892262,16822,3.84149001034476,8493,50.4874569016764,8329,49.5125430983236,269084,61.448311612389,148829,55.3094944329652,120255,44.6905055670348,193876,72.0503634552779,75208,27.9496365447221,168819,,197141,12372,2707,56864,415669,2974,1568,1396,15377,94,83,742,40064,91322,2623,7010,167995,20709,188704,48384,77363,61854,58122,39081,23168,2377,310349,103136,413485,244727,120510,72282,384,2450,8479,6979,2271,68134,3454,66910,79454,9049,55831,80610,12616,7476,173,77,773,38489,568,1753,794,610,2918,4773,38399,46354,451,87848,271,10792,98,239,205,444,70,35,105,41,67,108,100,854
27,HIMACHAL PRADESH,Mandi,999777,498065,49.8176093268799,501712,50.1823906731201,723747,72.3908431580242,393669,79.0396835754369,330078,65.7903338967376,293739,29.3804518407605,147250,50.1295367656321,146489,49.8704632343679,12787,1.27898521370266,6345,49.6207085321029,6442,50.3792914678971,572671,57.2798734117708,297464,51.9432623618098,275207,48.0567376381902,284154,49.6190657463011,288517,50.3809342536989,427106,,387944,15822,7134,161771,981412,9460,876,4081,2628,43,86,1191,59324,214491,5333,16401,431129,31696,462825,100052,159043,132147,180188,128549,54139,9350,763468,218570,982038,524285,279321,194661,1510,10927,15958,26366,21431,119439,8055,157314,172205,31335,181985,205510,11024,25021,209,85,3049,35509,1899,1860,470,455,2854,4828,84301,123062,1049,209375,142,12631,233,535,431,966,131,77,208,93,152,245,190,1842
28,HIMACHAL PRADESH,Hamirpur,454768,217070,47.7320303979172,237698,52.2679696020828,358091,78.7414681771805,180555,83.1782374349288,177536,74.6897323494518,109256,24.0245575766105,53727,49.1753313319177,55529,50.8246686680823,3044,0.669352285121205,1531,50.2956636005256,1513,49.7043363994744,241931,53.1987738803082,118724,49.0734961621289,123207,50.9265038378711,126153,52.1442064059587,115778,47.8557935940413,212837,,147103,8824,3347,82657,449412,3711,243,591,95,293,9,414,34978,104120,2521,7525,196116,15232,211348,37327,71107,72114,91184,64363,35620,5263,376978,72551,449529,224044,123941,106641,142,7094,6665,16955,16840,53918,3438,86324,90286,19528,93858,99538,4452,12913,44,26,3731,10386,1443,5691,91,22,353,606,29624,69696,140,94807,208,5748,95,240,215,455,77,34,111,40,64,104,113,878
